"Produto_ID";"Periodo";"PrecoUN_Venda";"PrecoUN_Custo"
1;"2023-08-01";77.0;26.0
1;"2023-09-01";77.0;26.0
1;"2023-10-01";77.0;26.0
1;"2023-11-01";77.0;26.0
1;"2023-12-01";77.0;26.0
1;"2024-01-01";77.0;26.0
1;"2024-02-01";77.0;26.0
1;"2024-03-01";77.0;26.0
1;"2024-04-01";77.0;26.0
1;"2024-05-01";80.0;26.0
1;"2024-06-01";82.0;26.0
1;"2024-07-01";84.0;26.0
1;"2024-08-01";84.0;26.0
1;"2024-09-01";84.0;26.0
1;"2024-10-01";84.0;26.0
1;"2024-11-01";84.0;26.0
1;"2024-12-01";84.0;26.0
1;"2025-01-01";84.0;26.0
1;"2025-02-01";84.0;26.0
1;"2025-03-01";84.0;26.0
1;"2025-04-01";84.0;26.0
1;"2025-05-01";84.0;26.0
1;"2025-06-01";84.0;26.0
1;"2025-07-01";84.0;26.0
1;"2025-08-01";87.0;27.0
1;"2025-09-01";92.0;28.0
1;"2025-10-01";92.0;28.0
1;"2025-11-01";92.0;28.0
1;"2025-12-01";96.0;29.0
2;"2019-01-01";90.0;43.0
2;"2019-02-01";90.0;43.0
2;"2019-03-01";90.0;43.0
2;"2019-04-01";90.0;43.0
2;"2019-05-01";90.0;43.0
2;"2019-06-01";90.0;43.0
2;"2019-07-01";90.0;43.0
2;"2019-08-01";90.0;43.0
2;"2019-09-01";90.0;43.0
2;"2019-10-01";96.0;45.0
2;"2019-11-01";96.0;45.0
2;"2019-12-01";96.0;45.0
2;"2020-01-01";101.0;47.0
2;"2020-02-01";101.0;47.0
2;"2020-03-01";101.0;47.0
2;"2020-04-01";101.0;47.0
2;"2020-05-01";101.0;47.0
2;"2020-06-01";101.0;47.0
2;"2020-07-01";101.0;49.0
2;"2020-08-01";101.0;49.0
2;"2020-09-01";101.0;49.0
2;"2020-10-01";101.0;49.0
2;"2020-11-01";101.0;49.0
2;"2020-12-01";101.0;49.0
2;"2021-01-01";101.0;49.0
2;"2021-02-01";101.0;49.0
2;"2021-03-01";104.0;51.0
2;"2021-04-01";108.0;54.0
2;"2021-05-01";113.0;54.0
2;"2021-06-01";113.0;54.0
2;"2021-07-01";113.0;54.0
2;"2021-08-01";113.0;55.0
2;"2021-09-01";113.0;55.0
2;"2021-10-01";113.0;55.0
2;"2021-11-01";113.0;55.0
2;"2021-12-01";113.0;55.0
2;"2022-01-01";113.0;55.0
2;"2022-02-01";113.0;55.0
2;"2022-03-01";113.0;55.0
2;"2022-04-01";121.0;55.0
2;"2022-05-01";121.0;55.0
2;"2022-06-01";121.0;55.0
2;"2022-07-01";121.0;55.0
2;"2022-08-01";121.0;55.0
2;"2022-09-01";121.0;55.0
2;"2022-10-01";121.0;55.0
2;"2022-11-01";121.0;55.0
2;"2022-12-01";121.0;55.0
2;"2023-01-01";130.0;57.0
2;"2023-02-01";130.0;57.0
2;"2023-03-01";130.0;57.0
2;"2023-04-01";130.0;57.0
2;"2023-05-01";130.0;57.0
2;"2023-06-01";140.0;58.0
2;"2023-07-01";140.0;58.0
2;"2023-08-01";150.0;60.0
2;"2023-09-01";150.0;60.0
2;"2023-10-01";150.0;60.0
2;"2023-11-01";150.0;60.0
2;"2023-12-01";161.0;60.0
2;"2024-01-01";163.0;63.0
2;"2024-02-01";163.0;63.0
2;"2024-03-01";165.0;64.0
2;"2024-04-01";174.0;65.0
2;"2024-05-01";174.0;65.0
2;"2024-06-01";174.0;65.0
2;"2024-07-01";174.0;65.0
2;"2024-08-01";183.0;69.0
2;"2024-09-01";183.0;69.0
2;"2024-10-01";183.0;69.0
2;"2024-11-01";183.0;69.0
2;"2024-12-01";183.0;69.0
2;"2025-01-01";183.0;69.0
2;"2025-02-01";183.0;69.0
2;"2025-03-01";183.0;69.0
2;"2025-04-01";183.0;69.0
2;"2025-05-01";183.0;69.0
2;"2025-06-01";183.0;69.0
2;"2025-07-01";183.0;69.0
2;"2025-08-01";183.0;69.0
2;"2025-09-01";183.0;69.0
2;"2025-10-01";183.0;69.0
2;"2025-11-01";183.0;69.0
2;"2025-12-01";190.0;72.0
3;"2019-01-01";39.0;20.0
3;"2019-02-01";39.0;20.0
3;"2019-03-01";40.0;20.0
3;"2019-04-01";40.0;20.0
3;"2019-05-01";40.0;20.0
3;"2019-06-01";40.0;20.0
3;"2019-07-01";41.0;20.0
3;"2019-08-01";43.0;21.0
3;"2019-09-01";43.0;21.0
3;"2019-10-01";43.0;21.0
3;"2019-11-01";43.0;21.0
3;"2019-12-01";46.0;22.0
3;"2020-01-01";46.0;22.0
3;"2020-02-01";46.0;23.0
3;"2020-03-01";46.0;24.0
3;"2020-04-01";46.0;24.0
3;"2020-05-01";46.0;24.0
3;"2020-06-01";49.0;25.0
3;"2020-07-01";51.0;26.0
3;"2020-08-01";51.0;26.0
3;"2020-09-01";51.0;26.0
3;"2020-10-01";51.0;26.0
3;"2020-11-01";51.0;26.0
3;"2020-12-01";51.0;26.0
3;"2021-01-01";51.0;26.0
3;"2021-02-01";51.0;26.0
3;"2021-03-01";51.0;26.0
3;"2021-04-01";51.0;26.0
3;"2021-05-01";51.0;26.0
3;"2021-06-01";51.0;26.0
3;"2021-07-01";51.0;27.0
3;"2021-08-01";51.0;27.0
3;"2021-09-01";51.0;27.0
3;"2021-10-01";51.0;27.0
3;"2021-11-01";51.0;27.0
3;"2021-12-01";51.0;27.0
3;"2022-01-01";54.0;28.0
3;"2022-02-01";54.0;28.0
3;"2022-03-01";58.0;29.0
3;"2022-04-01";58.0;29.0
3;"2022-05-01";62.0;30.0
3;"2022-06-01";62.0;30.0
3;"2022-07-01";65.0;30.0
3;"2022-08-01";65.0;30.0
3;"2022-09-01";65.0;30.0
3;"2022-10-01";65.0;30.0
3;"2022-11-01";66.0;30.0
3;"2022-12-01";66.0;30.0
3;"2023-01-01";66.0;30.0
3;"2023-02-01";66.0;30.0
3;"2023-03-01";66.0;30.0
3;"2023-04-01";66.0;30.0
3;"2023-05-01";67.0;31.0
3;"2023-06-01";67.0;31.0
3;"2023-07-01";67.0;31.0
3;"2023-08-01";67.0;31.0
3;"2023-09-01";69.0;31.0
3;"2023-10-01";70.0;32.0
3;"2023-11-01";70.0;32.0
3;"2023-12-01";70.0;32.0
3;"2024-01-01";70.0;32.0
3;"2024-02-01";70.0;32.0
3;"2024-03-01";70.0;32.0
3;"2024-04-01";70.0;32.0
3;"2024-05-01";70.0;32.0
3;"2024-06-01";70.0;32.0
3;"2024-07-01";72.0;34.0
3;"2024-08-01";72.0;34.0
3;"2024-09-01";76.0;35.0
3;"2024-10-01";76.0;37.0
3;"2024-11-01";76.0;37.0
3;"2024-12-01";80.0;37.0
3;"2025-01-01";80.0;37.0
3;"2025-02-01";80.0;37.0
3;"2025-03-01";80.0;37.0
3;"2025-04-01";80.0;37.0
3;"2025-05-01";80.0;37.0
3;"2025-06-01";80.0;37.0
3;"2025-07-01";80.0;37.0
3;"2025-08-01";80.0;37.0
3;"2025-09-01";80.0;37.0
3;"2025-10-01";80.0;37.0
3;"2025-11-01";80.0;37.0
3;"2025-12-01";80.0;37.0
4;"2019-01-01";55.0;28.0
4;"2019-02-01";55.0;28.0
4;"2019-03-01";55.0;28.0
4;"2019-04-01";55.0;28.0
4;"2019-05-01";55.0;28.0
4;"2019-06-01";55.0;28.0
4;"2019-07-01";55.0;28.0
4;"2019-08-01";55.0;28.0
4;"2019-09-01";55.0;28.0
4;"2019-10-01";55.0;28.0
4;"2019-11-01";55.0;28.0
4;"2019-12-01";55.0;29.0
4;"2020-01-01";55.0;29.0
4;"2020-02-01";56.0;29.0
4;"2020-03-01";56.0;29.0
4;"2020-04-01";56.0;29.0
4;"2020-05-01";56.0;29.0
4;"2020-06-01";56.0;29.0
4;"2020-07-01";56.0;29.0
4;"2020-08-01";56.0;29.0
4;"2020-09-01";56.0;29.0
4;"2020-10-01";58.0;30.0
4;"2020-11-01";60.0;30.0
4;"2020-12-01";60.0;30.0
4;"2021-01-01";60.0;30.0
4;"2021-02-01";63.0;31.0
4;"2021-03-01";63.0;31.0
4;"2021-04-01";63.0;31.0
4;"2021-05-01";63.0;31.0
4;"2021-06-01";63.0;31.0
4;"2021-07-01";63.0;31.0
4;"2021-08-01";63.0;31.0
4;"2021-09-01";63.0;31.0
4;"2021-10-01";63.0;31.0
4;"2021-11-01";63.0;31.0
4;"2021-12-01";63.0;31.0
4;"2022-01-01";64.0;32.0
4;"2022-02-01";64.0;32.0
4;"2022-03-01";64.0;32.0
4;"2022-04-01";64.0;32.0
4;"2022-05-01";66.0;33.0
4;"2022-06-01";66.0;33.0
4;"2022-07-01";66.0;33.0
4;"2022-08-01";66.0;33.0
4;"2022-09-01";66.0;33.0
4;"2022-10-01";66.0;33.0
4;"2022-11-01";66.0;33.0
4;"2022-12-01";66.0;33.0
4;"2023-01-01";66.0;33.0
4;"2023-02-01";66.0;33.0
4;"2023-03-01";66.0;33.0
4;"2023-04-01";66.0;33.0
4;"2023-05-01";66.0;33.0
4;"2023-06-01";68.0;35.0
4;"2023-07-01";68.0;35.0
4;"2023-08-01";68.0;35.0
4;"2023-09-01";68.0;35.0
4;"2023-10-01";69.0;35.0
4;"2023-11-01";71.0;36.0
4;"2023-12-01";71.0;36.0
4;"2024-01-01";71.0;36.0
4;"2024-02-01";71.0;36.0
4;"2024-03-01";71.0;36.0
4;"2024-04-01";71.0;36.0
4;"2024-05-01";73.0;36.0
4;"2024-06-01";75.0;38.0
4;"2024-07-01";75.0;38.0
4;"2024-08-01";75.0;38.0
4;"2024-09-01";75.0;38.0
4;"2024-10-01";75.0;38.0
4;"2024-11-01";75.0;38.0
4;"2024-12-01";75.0;38.0
4;"2025-01-01";75.0;38.0
4;"2025-02-01";75.0;38.0
4;"2025-03-01";79.0;41.0
4;"2025-04-01";79.0;41.0
4;"2025-05-01";83.0;42.0
4;"2025-06-01";83.0;42.0
4;"2025-07-01";86.0;42.0
4;"2025-08-01";86.0;42.0
4;"2025-09-01";86.0;42.0
4;"2025-10-01";92.0;44.0
4;"2025-11-01";92.0;44.0
4;"2025-12-01";98.0;44.0
5;"2019-01-01";17.0;8.0
5;"2019-02-01";18.0;8.0
5;"2019-03-01";18.0;8.0
5;"2019-04-01";18.0;8.0
5;"2019-05-01";18.0;8.0
5;"2019-06-01";18.0;8.0
5;"2019-07-01";18.0;8.0
5;"2019-08-01";18.0;8.0
5;"2019-09-01";18.0;8.0
5;"2019-10-01";19.0;8.0
5;"2019-11-01";19.0;8.0
5;"2019-12-01";19.0;8.0
5;"2020-01-01";20.0;8.0
5;"2020-02-01";20.0;8.0
5;"2020-03-01";20.0;8.0
5;"2020-04-01";20.0;8.0
5;"2020-05-01";20.0;8.0
5;"2020-06-01";20.0;8.0
5;"2020-07-01";20.0;8.0
5;"2020-08-01";20.0;8.0
5;"2020-09-01";20.0;8.0
5;"2020-10-01";20.0;8.0
5;"2020-11-01";20.0;8.0
5;"2020-12-01";20.0;8.0
5;"2021-01-01";20.0;8.0
5;"2021-02-01";20.0;8.0
5;"2021-03-01";20.0;8.0
5;"2021-04-01";20.0;8.0
5;"2021-05-01";20.0;8.0
5;"2021-06-01";20.0;8.0
5;"2021-07-01";20.0;8.0
5;"2021-08-01";20.0;8.0
5;"2021-09-01";20.0;8.0
5;"2021-10-01";20.0;8.0
5;"2021-11-01";20.0;8.0
5;"2021-12-01";20.0;8.0
5;"2022-01-01";20.0;8.0
5;"2022-02-01";20.0;8.0
5;"2022-03-01";20.0;8.0
5;"2022-04-01";20.0;8.0
5;"2022-05-01";20.0;8.0
5;"2022-06-01";20.0;8.0
5;"2022-07-01";20.0;8.0
5;"2022-08-01";20.0;8.0
5;"2022-09-01";20.0;8.0
5;"2022-10-01";20.0;8.0
5;"2022-11-01";20.0;8.0
5;"2022-12-01";20.0;8.0
5;"2023-01-01";20.0;8.0
5;"2023-02-01";20.0;8.0
5;"2023-03-01";20.0;8.0
5;"2023-04-01";20.0;8.0
5;"2023-05-01";20.0;8.0
5;"2023-06-01";20.0;8.0
5;"2023-07-01";20.0;8.0
5;"2023-08-01";20.0;8.0
5;"2023-09-01";20.0;8.0
5;"2023-10-01";20.0;8.0
5;"2023-11-01";20.0;8.0
5;"2023-12-01";20.0;8.0
5;"2024-01-01";21.0;8.0
5;"2024-02-01";22.0;8.0
5;"2024-03-01";22.0;8.0
5;"2024-04-01";22.0;8.0
5;"2024-05-01";22.0;8.0
5;"2024-06-01";22.0;8.0
5;"2024-07-01";23.0;8.0
5;"2024-08-01";23.0;8.0
5;"2024-09-01";23.0;8.0
5;"2024-10-01";23.0;8.0
5;"2024-11-01";23.0;8.0
5;"2024-12-01";23.0;8.0
5;"2025-01-01";23.0;8.0
5;"2025-02-01";23.0;8.0
5;"2025-03-01";23.0;8.0
5;"2025-04-01";23.0;8.0
5;"2025-05-01";23.0;8.0
5;"2025-06-01";23.0;8.0
5;"2025-07-01";23.0;8.0
5;"2025-08-01";23.0;8.0
5;"2025-09-01";23.0;8.0
5;"2025-10-01";23.0;8.0
5;"2025-11-01";23.0;8.0
5;"2025-12-01";23.0;8.0
6;"2019-01-01";52.0;26.0
6;"2019-02-01";52.0;26.0
6;"2019-03-01";52.0;26.0
6;"2019-04-01";52.0;27.0
6;"2019-05-01";52.0;27.0
6;"2019-06-01";52.0;27.0
6;"2019-07-01";52.0;27.0
6;"2019-08-01";52.0;27.0
6;"2019-09-01";53.0;28.0
6;"2019-10-01";53.0;29.0
6;"2019-11-01";53.0;29.0
6;"2019-12-01";53.0;29.0
6;"2020-01-01";53.0;29.0
6;"2020-02-01";53.0;29.0
6;"2020-03-01";53.0;29.0
6;"2020-04-01";53.0;29.0
6;"2020-05-01";53.0;29.0
6;"2020-06-01";53.0;29.0
6;"2020-07-01";53.0;29.0
6;"2020-08-01";53.0;29.0
6;"2020-09-01";53.0;29.0
6;"2020-10-01";53.0;29.0
6;"2020-11-01";53.0;29.0
6;"2020-12-01";53.0;29.0
6;"2021-01-01";53.0;29.0
6;"2021-02-01";55.0;30.0
6;"2021-03-01";55.0;30.0
6;"2021-04-01";55.0;30.0
6;"2021-05-01";58.0;31.0
6;"2021-06-01";58.0;31.0
6;"2021-07-01";58.0;31.0
6;"2021-08-01";59.0;32.0
6;"2021-09-01";59.0;32.0
6;"2021-10-01";59.0;32.0
6;"2021-11-01";59.0;32.0
6;"2021-12-01";59.0;32.0
6;"2022-01-01";59.0;32.0
6;"2022-02-01";59.0;32.0
6;"2022-03-01";59.0;32.0
6;"2022-04-01";59.0;32.0
6;"2022-05-01";59.0;32.0
6;"2022-06-01";59.0;32.0
6;"2022-07-01";61.0;33.0
6;"2022-08-01";61.0;33.0
6;"2022-09-01";61.0;33.0
6;"2022-10-01";62.0;35.0
6;"2022-11-01";62.0;37.0
6;"2022-12-01";66.0;38.0
6;"2023-01-01";66.0;38.0
6;"2023-02-01";66.0;38.0
6;"2023-03-01";66.0;38.0
6;"2023-04-01";66.0;38.0
6;"2023-05-01";66.0;38.0
6;"2023-06-01";66.0;38.0
6;"2023-07-01";66.0;38.0
6;"2023-08-01";66.0;38.0
6;"2023-09-01";66.0;38.0
6;"2023-10-01";66.0;38.0
6;"2023-11-01";66.0;38.0
6;"2023-12-01";66.0;38.0
6;"2024-01-01";66.0;38.0
6;"2024-02-01";66.0;38.0
6;"2024-03-01";66.0;38.0
6;"2024-04-01";66.0;38.0
6;"2024-05-01";67.0;40.0
6;"2024-06-01";67.0;40.0
6;"2024-07-01";67.0;40.0
6;"2024-08-01";67.0;40.0
6;"2024-09-01";67.0;40.0
6;"2024-10-01";67.0;40.0
6;"2024-11-01";67.0;40.0
6;"2024-12-01";67.0;40.0
6;"2025-01-01";67.0;40.0
6;"2025-02-01";67.0;40.0
6;"2025-03-01";67.0;40.0
6;"2025-04-01";67.0;40.0
6;"2025-05-01";67.0;40.0
6;"2025-06-01";67.0;40.0
6;"2025-07-01";67.0;40.0
6;"2025-08-01";67.0;40.0
6;"2025-09-01";67.0;40.0
6;"2025-10-01";69.0;41.0
6;"2025-11-01";69.0;41.0
6;"2025-12-01";69.0;41.0
7;"2019-01-01";100.0;53.0
7;"2019-02-01";104.0;54.0
7;"2019-03-01";104.0;54.0
7;"2019-04-01";106.0;57.0
7;"2019-05-01";106.0;60.0
7;"2019-06-01";106.0;60.0
7;"2019-07-01";106.0;60.0
7;"2019-08-01";106.0;60.0
7;"2019-09-01";106.0;60.0
7;"2019-10-01";106.0;60.0
7;"2019-11-01";110.0;60.0
7;"2019-12-01";110.0;60.0
7;"2020-01-01";110.0;60.0
7;"2020-02-01";110.0;60.0
7;"2020-03-01";110.0;60.0
7;"2020-04-01";110.0;60.0
7;"2020-05-01";110.0;60.0
7;"2020-06-01";118.0;64.0
7;"2020-07-01";118.0;64.0
7;"2020-08-01";118.0;64.0
7;"2020-09-01";118.0;64.0
7;"2020-10-01";123.0;65.0
7;"2020-11-01";123.0;65.0
7;"2020-12-01";123.0;65.0
7;"2021-01-01";123.0;65.0
7;"2021-02-01";127.0;69.0
7;"2021-03-01";127.0;69.0
7;"2021-04-01";127.0;69.0
7;"2021-05-01";127.0;69.0
7;"2021-06-01";136.0;73.0
7;"2021-07-01";136.0;73.0
7;"2021-08-01";136.0;73.0
7;"2021-09-01";146.0;74.0
7;"2021-10-01";146.0;74.0
7;"2021-11-01";146.0;74.0
7;"2021-12-01";146.0;74.0
7;"2022-01-01";146.0;74.0
7;"2022-02-01";146.0;74.0
7;"2022-03-01";146.0;74.0
7;"2022-04-01";151.0;76.0
7;"2022-05-01";151.0;76.0
7;"2022-06-01";151.0;76.0
7;"2022-07-01";151.0;76.0
7;"2022-08-01";151.0;76.0
7;"2022-09-01";151.0;76.0
7;"2022-10-01";151.0;76.0
7;"2022-11-01";151.0;76.0
7;"2022-12-01";162.0;78.0
7;"2023-01-01";162.0;78.0
7;"2023-02-01";162.0;78.0
7;"2023-03-01";162.0;78.0
7;"2023-04-01";162.0;78.0
7;"2023-05-01";162.0;78.0
7;"2023-06-01";162.0;78.0
7;"2023-07-01";162.0;78.0
7;"2023-08-01";162.0;78.0
7;"2023-09-01";173.0;78.0
7;"2023-10-01";173.0;78.0
7;"2023-11-01";173.0;78.0
7;"2023-12-01";179.0;82.0
7;"2024-01-01";182.0;88.0
7;"2024-02-01";182.0;88.0
7;"2024-03-01";182.0;88.0
7;"2024-04-01";192.0;94.0
7;"2024-05-01";192.0;94.0
7;"2024-06-01";205.0;100.0
7;"2024-07-01";208.0;101.0
7;"2024-08-01";215.0;106.0
7;"2024-09-01";218.0;111.0
7;"2024-10-01";218.0;111.0
7;"2024-11-01";218.0;111.0
7;"2024-12-01";218.0;111.0
7;"2025-01-01";218.0;111.0
7;"2025-02-01";218.0;111.0
7;"2025-03-01";218.0;111.0
7;"2025-04-01";218.0;111.0
7;"2025-05-01";218.0;111.0
7;"2025-06-01";218.0;111.0
7;"2025-07-01";218.0;111.0
7;"2025-08-01";218.0;111.0
7;"2025-09-01";218.0;111.0
7;"2025-10-01";218.0;111.0
7;"2025-11-01";218.0;111.0
7;"2025-12-01";218.0;111.0
9;"2019-01-01";48.0;20.0
9;"2019-02-01";50.0;20.0
9;"2019-03-01";50.0;20.0
9;"2019-04-01";50.0;20.0
9;"2019-05-01";53.0;20.0
9;"2019-06-01";53.0;20.0
9;"2019-07-01";53.0;20.0
9;"2019-08-01";53.0;20.0
9;"2019-09-01";53.0;20.0
9;"2019-10-01";53.0;20.0
9;"2019-11-01";53.0;20.0
9;"2019-12-01";56.0;20.0
9;"2020-01-01";56.0;20.0
9;"2020-02-01";56.0;20.0
9;"2020-03-01";56.0;20.0
9;"2020-04-01";56.0;20.0
9;"2020-05-01";57.0;21.0
9;"2020-06-01";59.0;21.0
9;"2020-07-01";61.0;22.0
9;"2020-08-01";61.0;22.0
9;"2020-09-01";61.0;22.0
9;"2020-10-01";61.0;22.0
9;"2020-11-01";61.0;22.0
9;"2020-12-01";61.0;22.0
9;"2021-01-01";61.0;22.0
9;"2021-02-01";61.0;22.0
9;"2021-03-01";61.0;23.0
9;"2021-04-01";61.0;23.0
9;"2021-05-01";61.0;23.0
9;"2021-06-01";61.0;23.0
9;"2021-07-01";61.0;23.0
9;"2021-08-01";61.0;23.0
9;"2021-09-01";65.0;23.0
9;"2021-10-01";65.0;23.0
9;"2021-11-01";65.0;23.0
9;"2021-12-01";65.0;23.0
9;"2022-01-01";65.0;23.0
9;"2022-02-01";65.0;23.0
9;"2022-03-01";65.0;23.0
9;"2022-04-01";65.0;23.0
9;"2022-05-01";65.0;23.0
9;"2022-06-01";65.0;23.0
9;"2022-07-01";65.0;23.0
9;"2022-08-01";65.0;23.0
9;"2022-09-01";65.0;23.0
9;"2022-10-01";65.0;23.0
9;"2022-11-01";67.0;23.0
9;"2022-12-01";67.0;23.0
9;"2023-01-01";67.0;23.0
9;"2023-02-01";71.0;23.0
9;"2023-03-01";71.0;23.0
9;"2023-04-01";71.0;23.0
9;"2023-05-01";71.0;23.0
9;"2023-06-01";71.0;23.0
9;"2023-07-01";73.0;23.0
9;"2023-08-01";73.0;23.0
9;"2023-09-01";73.0;23.0
9;"2023-10-01";75.0;24.0
9;"2023-11-01";76.0;25.0
9;"2023-12-01";76.0;25.0
9;"2024-01-01";76.0;25.0
9;"2024-02-01";81.0;25.0
9;"2024-03-01";81.0;25.0
9;"2024-04-01";81.0;25.0
9;"2024-05-01";81.0;25.0
9;"2024-06-01";81.0;25.0
9;"2024-07-01";82.0;26.0
9;"2024-08-01";82.0;26.0
9;"2024-09-01";82.0;26.0
9;"2024-10-01";86.0;27.0
9;"2024-11-01";86.0;27.0
9;"2024-12-01";86.0;27.0
9;"2025-01-01";86.0;28.0
9;"2025-02-01";86.0;28.0
9;"2025-03-01";86.0;28.0
9;"2025-04-01";88.0;29.0
9;"2025-05-01";88.0;29.0
9;"2025-06-01";88.0;29.0
9;"2025-07-01";88.0;29.0
9;"2025-08-01";91.0;31.0
9;"2025-09-01";95.0;31.0
9;"2025-10-01";95.0;31.0
9;"2025-11-01";97.0;31.0
9;"2025-12-01";97.0;31.0
10;"2019-01-01";15.0;8.0
10;"2019-02-01";15.0;8.0
10;"2019-03-01";15.0;8.0
10;"2019-04-01";15.0;8.0
10;"2019-05-01";15.0;8.0
10;"2019-06-01";15.0;8.0
10;"2019-07-01";15.0;8.0
10;"2019-08-01";15.0;8.0
10;"2019-09-01";15.0;8.0
10;"2019-10-01";15.0;8.0
10;"2019-11-01";15.0;8.0
10;"2019-12-01";15.0;8.0
10;"2020-01-01";15.0;8.0
10;"2020-02-01";15.0;8.0
10;"2020-03-01";15.0;8.0
10;"2020-04-01";15.0;8.0
10;"2020-05-01";15.0;8.0
10;"2020-06-01";15.0;8.0
10;"2020-07-01";15.0;8.0
10;"2020-08-01";15.0;8.0
10;"2020-09-01";15.0;8.0
10;"2020-10-01";15.0;8.0
10;"2020-11-01";15.0;8.0
10;"2020-12-01";15.0;8.0
10;"2021-01-01";15.0;8.0
10;"2021-02-01";15.0;8.0
10;"2021-03-01";15.0;8.0
10;"2021-04-01";15.0;8.0
10;"2021-05-01";15.0;8.0
10;"2021-06-01";15.0;8.0
10;"2021-07-01";15.0;8.0
10;"2021-08-01";15.0;8.0
10;"2021-09-01";15.0;8.0
10;"2021-10-01";15.0;8.0
10;"2021-11-01";15.0;8.0
10;"2021-12-01";15.0;8.0
10;"2022-01-01";16.0;8.0
10;"2022-02-01";16.0;8.0
10;"2022-03-01";16.0;8.0
10;"2022-04-01";16.0;8.0
10;"2022-05-01";16.0;8.0
10;"2022-06-01";16.0;8.0
10;"2022-07-01";16.0;8.0
10;"2022-08-01";16.0;8.0
10;"2022-09-01";16.0;8.0
10;"2022-10-01";16.0;8.0
10;"2022-11-01";16.0;8.0
10;"2022-12-01";17.0;8.0
10;"2023-01-01";17.0;8.0
10;"2023-02-01";17.0;8.0
10;"2023-03-01";17.0;8.0
10;"2023-04-01";17.0;8.0
10;"2023-05-01";17.0;8.0
10;"2023-06-01";17.0;8.0
10;"2023-07-01";17.0;8.0
10;"2023-08-01";17.0;8.0
10;"2023-09-01";17.0;8.0
10;"2023-10-01";17.0;8.0
10;"2023-11-01";17.0;8.0
10;"2023-12-01";17.0;8.0
10;"2024-01-01";17.0;8.0
10;"2024-02-01";17.0;8.0
10;"2024-03-01";17.0;8.0
10;"2024-04-01";17.0;8.0
10;"2024-05-01";17.0;8.0
10;"2024-06-01";17.0;8.0
10;"2024-07-01";17.0;8.0
10;"2024-08-01";17.0;8.0
10;"2024-09-01";17.0;8.0
10;"2024-10-01";17.0;8.0
10;"2024-11-01";17.0;8.0
10;"2024-12-01";17.0;8.0
10;"2025-01-01";17.0;8.0
10;"2025-02-01";17.0;8.0
10;"2025-03-01";17.0;8.0
10;"2025-04-01";17.0;8.0
10;"2025-05-01";17.0;8.0
10;"2025-06-01";17.0;8.0
10;"2025-07-01";17.0;8.0
10;"2025-08-01";17.0;8.0
10;"2025-09-01";17.0;8.0
10;"2025-10-01";17.0;8.0
10;"2025-11-01";17.0;8.0
10;"2025-12-01";18.0;8.0
11;"2019-01-01";54.0;17.0
11;"2019-02-01";55.0;17.0
11;"2019-03-01";55.0;17.0
11;"2019-04-01";55.0;17.0
11;"2019-05-01";55.0;17.0
11;"2019-06-01";55.0;17.0
11;"2019-07-01";55.0;17.0
11;"2019-08-01";55.0;17.0
11;"2019-09-01";55.0;17.0
11;"2019-10-01";56.0;17.0
11;"2019-11-01";56.0;18.0
11;"2019-12-01";56.0;18.0
11;"2020-01-01";56.0;18.0
11;"2020-02-01";56.0;18.0
11;"2020-03-01";56.0;18.0
11;"2020-04-01";56.0;18.0
11;"2020-05-01";56.0;18.0
