"Cidade_ID";"Periodo";"% Frete"
4;"2025-12-01";5.1
5;"2019-01-01";3.1
5;"2019-02-01";3.1
5;"2019-03-01";3.1
5;"2019-04-01";3.1
5;"2019-05-01";3.1
5;"2019-06-01";3.1
5;"2019-07-01";3.1
5;"2019-08-01";3.1
5;"2019-09-01";3.1
5;"2019-10-01";3.1
5;"2019-11-01";3.1
5;"2019-12-01";3.3
5;"2020-01-01";3.3
5;"2020-02-01";3.3
5;"2020-03-01";3.3
5;"2020-04-01";3.3
5;"2020-05-01";3.3
5;"2020-06-01";3.3
5;"2020-07-01";3.5
5;"2020-08-01";3.5
5;"2020-09-01";3.5
5;"2020-10-01";3.5
5;"2020-11-01";3.5
5;"2020-12-01";3.5
5;"2021-01-01";3.5
5;"2021-02-01";3.5
5;"2021-03-01";3.5
5;"2021-04-01";3.5
5;"2021-05-01";3.5
5;"2021-06-01";3.5
5;"2021-07-01";3.5
5;"2021-08-01";3.6
5;"2021-09-01";3.6
5;"2021-10-01";3.6
5;"2021-11-01";3.6
5;"2021-12-01";3.6
5;"2022-01-01";3.6
5;"2022-02-01";3.9
5;"2022-03-01";3.9
5;"2022-04-01";3.9
5;"2022-05-01";3.9
5;"2022-06-01";3.9
5;"2022-07-01";3.9
5;"2022-08-01";3.9
5;"2022-09-01";3.9
5;"2022-10-01";3.9
5;"2022-11-01";3.9
5;"2022-12-01";3.9
5;"2023-01-01";3.9
5;"2023-02-01";3.9
5;"2023-03-01";3.9
5;"2023-04-01";3.9
5;"2023-05-01";3.9
5;"2023-06-01";3.9
5;"2023-07-01";3.9
5;"2023-08-01";3.9
5;"2023-09-01";3.9
5;"2023-10-01";3.9
5;"2023-11-01";4.3
5;"2023-12-01";4.3
5;"2024-01-01";4.3
5;"2024-02-01";4.3
5;"2024-03-01";4.3
5;"2024-04-01";4.3
5;"2024-05-01";4.3
5;"2024-06-01";4.3
5;"2024-07-01";4.3
5;"2024-08-01";4.3
5;"2024-09-01";4.3
5;"2024-10-01";4.3
5;"2024-11-01";4.3
5;"2024-12-01";4.3
5;"2025-01-01";4.3
5;"2025-02-01";4.3
5;"2025-03-01";4.3
5;"2025-04-01";4.3
5;"2025-05-01";4.3
5;"2025-06-01";4.3
5;"2025-07-01";4.3
5;"2025-08-01";4.3
5;"2025-09-01";4.3
5;"2025-10-01";4.3
5;"2025-11-01";4.3
5;"2025-12-01";4.3
6;"2019-01-01";3.4
6;"2019-02-01";3.4
6;"2019-03-01";3.4
6;"2019-04-01";3.4
6;"2019-05-01";3.4
6;"2019-06-01";3.4
6;"2019-07-01";3.4
6;"2019-08-01";3.4
6;"2019-09-01";3.7
6;"2019-10-01";3.7
6;"2019-11-01";3.7
6;"2019-12-01";3.7
6;"2020-01-01";3.7
6;"2020-02-01";3.7
6;"2020-03-01";3.7
6;"2020-04-01";3.7
6;"2020-05-01";3.7
6;"2020-06-01";3.7
6;"2020-07-01";3.7
6;"2020-08-01";3.7
6;"2020-09-01";3.7
6;"2020-10-01";3.7
6;"2020-11-01";3.7
6;"2020-12-01";3.7
6;"2021-01-01";3.7
6;"2021-02-01";3.7
6;"2021-03-01";3.7
6;"2021-04-01";3.7
6;"2021-05-01";3.7
6;"2021-06-01";3.7
6;"2021-07-01";3.7
6;"2021-08-01";3.7
6;"2021-09-01";3.7
6;"2021-10-01";3.7
6;"2021-11-01";3.7
6;"2021-12-01";3.7
6;"2022-01-01";3.7
6;"2022-02-01";3.7
6;"2022-03-01";3.7
6;"2022-04-01";3.7
6;"2022-05-01";3.7
6;"2022-06-01";3.7
6;"2022-07-01";3.7
6;"2022-08-01";3.7
6;"2022-09-01";3.7
6;"2022-10-01";3.7
6;"2022-11-01";3.7
6;"2022-12-01";3.7
6;"2023-01-01";3.7
6;"2023-02-01";3.7
6;"2023-03-01";3.7
6;"2023-04-01";3.7
6;"2023-05-01";3.7
6;"2023-06-01";3.7
6;"2023-07-01";3.7
6;"2023-08-01";3.7
6;"2023-09-01";3.7
6;"2023-10-01";3.8
6;"2023-11-01";3.8
6;"2023-12-01";3.8
6;"2024-01-01";3.8
6;"2024-02-01";3.8
6;"2024-03-01";3.8
6;"2024-04-01";3.8
6;"2024-05-01";3.8
6;"2024-06-01";3.8
6;"2024-07-01";3.8
6;"2024-08-01";3.8
6;"2024-09-01";3.8
6;"2024-10-01";3.8
6;"2024-11-01";3.8
6;"2024-12-01";3.8
6;"2025-01-01";3.8
6;"2025-02-01";3.8
6;"2025-03-01";3.8
6;"2025-04-01";3.8
6;"2025-05-01";3.8
6;"2025-06-01";3.8
6;"2025-07-01";3.8
6;"2025-08-01";3.8
6;"2025-09-01";3.8
6;"2025-10-01";3.8
6;"2025-11-01";3.8
6;"2025-12-01";3.8
7;"2019-01-01";2.5
7;"2019-02-01";2.5
7;"2019-03-01";2.5
7;"2019-04-01";2.5
7;"2019-05-01";2.5
7;"2019-06-01";2.5
7;"2019-07-01";2.5
7;"2019-08-01";2.5
7;"2019-09-01";2.5
7;"2019-10-01";2.5
7;"2019-11-01";2.5
7;"2019-12-01";2.5
7;"2020-01-01";2.5
7;"2020-02-01";2.5
7;"2020-03-01";2.5
7;"2020-04-01";2.5
7;"2020-05-01";2.5
7;"2020-06-01";2.5
7;"2020-07-01";2.5
7;"2020-08-01";2.5
7;"2020-09-01";2.5
7;"2020-10-01";2.5
7;"2020-11-01";2.5
7;"2020-12-01";2.5
7;"2021-01-01";2.5
7;"2021-02-01";2.5
7;"2021-03-01";2.5
7;"2021-04-01";2.5
7;"2021-05-01";2.5
7;"2021-06-01";2.5
7;"2021-07-01";2.5
7;"2021-08-01";2.5
7;"2021-09-01";2.5
7;"2021-10-01";2.5
7;"2021-11-01";2.7
7;"2021-12-01";2.7
7;"2022-01-01";2.7
7;"2022-02-01";2.9
7;"2022-03-01";2.9
7;"2022-04-01";2.9
7;"2022-05-01";2.9
7;"2022-06-01";2.9
7;"2022-07-01";2.9
7;"2022-08-01";2.9
7;"2022-09-01";3.1
7;"2022-10-01";3.1
7;"2022-11-01";3.1
7;"2022-12-01";3.1
7;"2023-01-01";3.1
7;"2023-02-01";3.1
7;"2023-03-01";3.1
7;"2023-04-01";3.1
7;"2023-05-01";3.1
7;"2023-06-01";3.1
7;"2023-07-01";3.1
7;"2023-08-01";3.1
7;"2023-09-01";3.1
7;"2023-10-01";3.1
7;"2023-11-01";3.2
7;"2023-12-01";3.2
7;"2024-01-01";3.2
7;"2024-02-01";3.2
7;"2024-03-01";3.2
7;"2024-04-01";3.2
7;"2024-05-01";3.2
7;"2024-06-01";3.2
7;"2024-07-01";3.2
7;"2024-08-01";3.2
7;"2024-09-01";3.2
7;"2024-10-01";3.2
7;"2024-11-01";3.2
7;"2024-12-01";3.2
7;"2025-01-01";3.2
7;"2025-02-01";3.5
7;"2025-03-01";3.5
7;"2025-04-01";3.5
7;"2025-05-01";3.5
7;"2025-06-01";3.5
7;"2025-07-01";3.5
7;"2025-08-01";3.5
7;"2025-09-01";3.5
7;"2025-10-01";3.5
7;"2025-11-01";3.5
7;"2025-12-01";3.5
8;"2019-01-01";4.4
8;"2019-02-01";4.4
8;"2019-03-01";4.4
8;"2019-04-01";4.4
8;"2019-05-01";4.4
8;"2019-06-01";4.4
8;"2019-07-01";4.4
8;"2019-08-01";4.4
8;"2019-09-01";4.4
8;"2019-10-01";4.4
8;"2019-11-01";4.4
8;"2019-12-01";4.4
8;"2020-01-01";4.4
8;"2020-02-01";4.6
8;"2020-03-01";4.6
8;"2020-04-01";4.6
8;"2020-05-01";4.6
8;"2020-06-01";4.6
8;"2020-07-01";4.6
8;"2020-08-01";4.6
8;"2020-09-01";4.6
8;"2020-10-01";4.6
8;"2020-11-01";4.6
8;"2020-12-01";4.6
8;"2021-01-01";4.6
8;"2021-02-01";4.6
8;"2021-03-01";4.6
8;"2021-04-01";4.6
8;"2021-05-01";4.6
8;"2021-06-01";4.6
8;"2021-07-01";4.6
8;"2021-08-01";4.6
8;"2021-09-01";4.6
8;"2021-10-01";4.6
8;"2021-11-01";4.6
8;"2021-12-01";4.6
8;"2022-01-01";4.6
8;"2022-02-01";4.6
8;"2022-03-01";4.6
8;"2022-04-01";4.6
8;"2022-05-01";4.6
8;"2022-06-01";4.6
8;"2022-07-01";4.6
8;"2022-08-01";4.6
8;"2022-09-01";4.6
8;"2022-10-01";4.6
8;"2022-11-01";4.6
8;"2022-12-01";4.6
8;"2023-01-01";4.6
8;"2023-02-01";4.6
8;"2023-03-01";4.6
8;"2023-04-01";4.6
8;"2023-05-01";4.6
8;"2023-06-01";4.6
8;"2023-07-01";4.6
8;"2023-08-01";4.6
8;"2023-09-01";4.6
8;"2023-10-01";4.6
8;"2023-11-01";4.6
8;"2023-12-01";4.6
8;"2024-01-01";4.6
8;"2024-02-01";4.6
8;"2024-03-01";4.6
8;"2024-04-01";4.6
8;"2024-05-01";4.6
8;"2024-06-01";4.6
8;"2024-07-01";4.6
8;"2024-08-01";4.6
8;"2024-09-01";4.6
8;"2024-10-01";4.6
8;"2024-11-01";4.6
8;"2024-12-01";4.6
8;"2025-01-01";4.6
8;"2025-02-01";4.6
8;"2025-03-01";4.6
8;"2025-04-01";4.6
8;"2025-05-01";4.6
8;"2025-06-01";4.6
8;"2025-07-01";4.6
8;"2025-08-01";4.6
8;"2025-09-01";4.6
8;"2025-10-01";4.6
8;"2025-11-01";4.6
8;"2025-12-01";4.6
9;"2019-01-01";3.2
9;"2019-02-01";3.2
9;"2019-03-01";3.2
9;"2019-04-01";3.2
9;"2019-05-01";3.2
9;"2019-06-01";3.2
9;"2019-07-01";3.2
9;"2019-08-01";3.2
9;"2019-09-01";3.2
9;"2019-10-01";3.2
9;"2019-11-01";3.2
9;"2019-12-01";3.2
9;"2020-01-01";3.2
9;"2020-02-01";3.2
9;"2020-03-01";3.2
9;"2020-04-01";3.3
9;"2020-05-01";3.3
9;"2020-06-01";3.3
9;"2020-07-01";3.3
9;"2020-08-01";3.3
9;"2020-09-01";3.3
9;"2020-10-01";3.6
9;"2020-11-01";3.6
9;"2020-12-01";3.6
9;"2021-01-01";3.6
9;"2021-02-01";3.6
9;"2021-03-01";3.6
9;"2021-04-01";3.6
9;"2021-05-01";3.6
9;"2021-06-01";3.6
9;"2021-07-01";3.6
9;"2021-08-01";3.6
9;"2021-09-01";3.6
9;"2021-10-01";3.6
9;"2021-11-01";3.6
9;"2021-12-01";3.6
9;"2022-01-01";3.6
9;"2022-02-01";3.6
9;"2022-03-01";3.6
9;"2022-04-01";3.6
9;"2022-05-01";3.6
9;"2022-06-01";3.6
9;"2022-07-01";3.6
9;"2022-08-01";3.6
9;"2022-09-01";3.6
9;"2022-10-01";3.8
9;"2022-11-01";3.8
9;"2022-12-01";3.8
9;"2023-01-01";3.8
9;"2023-02-01";3.8
9;"2023-03-01";3.9
9;"2023-04-01";3.9
9;"2023-05-01";3.9
9;"2023-06-01";3.9
9;"2023-07-01";3.9
9;"2023-08-01";3.9
9;"2023-09-01";3.9
9;"2023-10-01";3.9
9;"2023-11-01";3.9
9;"2023-12-01";3.9
9;"2024-01-01";3.9
9;"2024-02-01";3.9
9;"2024-03-01";3.9
9;"2024-04-01";3.9
9;"2024-05-01";3.9
9;"2024-06-01";3.9
9;"2024-07-01";3.9
9;"2024-08-01";3.9
9;"2024-09-01";3.9
9;"2024-10-01";3.9
9;"2024-11-01";3.9
9;"2024-12-01";3.9
9;"2025-01-01";3.9
9;"2025-02-01";3.9
9;"2025-03-01";3.9
9;"2025-04-01";3.9
9;"2025-05-01";3.9
9;"2025-06-01";3.9
9;"2025-07-01";3.9
9;"2025-08-01";3.9
9;"2025-09-01";3.9
9;"2025-10-01";3.9
9;"2025-11-01";3.9
9;"2025-12-01";3.9
10;"2019-01-01";3.2
10;"2019-02-01";3.2
10;"2019-03-01";3.2
10;"2019-04-01";3.2
10;"2019-05-01";3.2
10;"2019-06-01";3.2
10;"2019-07-01";3.2
10;"2019-08-01";3.4
10;"2019-09-01";3.4
10;"2019-10-01";3.4
10;"2019-11-01";3.4
10;"2019-12-01";3.4
10;"2020-01-01";3.4
10;"2020-02-01";3.4
10;"2020-03-01";3.4
10;"2020-04-01";3.4
10;"2020-05-01";3.4
10;"2020-06-01";3.4
10;"2020-07-01";3.4
10;"2020-08-01";3.4
10;"2020-09-01";3.4
10;"2020-10-01";3.4
10;"2020-11-01";3.4
10;"2020-12-01";3.4
10;"2021-01-01";3.4
10;"2021-02-01";3.4
10;"2021-03-01";3.4
10;"2021-04-01";3.4
10;"2021-05-01";3.4
10;"2021-06-01";3.4
10;"2021-07-01";3.4
10;"2021-08-01";3.4
10;"2021-09-01";3.4
10;"2021-10-01";3.4
10;"2021-11-01";3.4
10;"2021-12-01";3.4
10;"2022-01-01";3.4
10;"2022-02-01";3.4
10;"2022-03-01";3.4
10;"2022-04-01";3.4
10;"2022-05-01";3.4
10;"2022-06-01";3.4
10;"2022-07-01";3.4
10;"2022-08-01";3.4
10;"2022-09-01";3.4
10;"2022-10-01";3.4
10;"2022-11-01";3.4
10;"2022-12-01";3.4
10;"2023-01-01";3.6
10;"2023-02-01";3.6
10;"2023-03-01";3.6
10;"2023-04-01";3.6
10;"2023-05-01";3.6
10;"2023-06-01";3.6
10;"2023-07-01";3.6
10;"2023-08-01";3.6
10;"2023-09-01";3.6
10;"2023-10-01";3.6
10;"2023-11-01";3.6
10;"2023-12-01";3.6
10;"2024-01-01";3.6
10;"2024-02-01";3.6
10;"2024-03-01";3.6
10;"2024-04-01";3.6
10;"2024-05-01";3.6
10;"2024-06-01";3.6
10;"2024-07-01";3.6
10;"2024-08-01";3.6
10;"2024-09-01";3.6
10;"2024-10-01";3.6
10;"2024-11-01";3.6
10;"2024-12-01";3.6
10;"2025-01-01";3.6
10;"2025-02-01";3.9
10;"2025-03-01";3.9
10;"2025-04-01";3.9
10;"2025-05-01";3.9
10;"2025-06-01";3.9
10;"2025-07-01";3.9
10;"2025-08-01";3.9
10;"2025-09-01";3.9
10;"2025-10-01";3.9
10;"2025-11-01";3.9
10;"2025-12-01";4.1
11;"2019-01-01";4.2
11;"2019-02-01";4.2
11;"2019-03-01";4.2
11;"2019-04-01";4.2
11;"2019-05-01";4.2
11;"2019-06-01";4.2
11;"2019-07-01";4.2
11;"2019-08-01";4.2
11;"2019-09-01";4.2
11;"2019-10-01";4.2
11;"2019-11-01";4.2
11;"2019-12-01";4.2
11;"2020-01-01";4.2
11;"2020-02-01";4.2
11;"2020-03-01";4.2
11;"2020-04-01";4.2
11;"2020-05-01";4.2
11;"2020-06-01";4.2
11;"2020-07-01";4.2
11;"2020-08-01";4.6
11;"2020-09-01";4.6
11;"2020-10-01";4.6
11;"2020-11-01";4.6
11;"2020-12-01";4.6
11;"2021-01-01";4.6
11;"2021-02-01";4.6
11;"2021-03-01";4.6
11;"2021-04-01";4.6
11;"2021-05-01";4.6
11;"2021-06-01";4.6
11;"2021-07-01";4.7
11;"2021-08-01";4.7
11;"2021-09-01";4.7
11;"2021-10-01";4.7
11;"2021-11-01";4.7
11;"2021-12-01";4.7
11;"2022-01-01";4.7
11;"2022-02-01";4.7
11;"2022-03-01";4.7
11;"2022-04-01";4.7
11;"2022-05-01";4.7
11;"2022-06-01";4.7
11;"2022-07-01";4.7
11;"2022-08-01";4.7
11;"2022-09-01";4.7
11;"2022-10-01";4.7
11;"2022-11-01";4.7
11;"2022-12-01";4.7
11;"2023-01-01";4.7
11;"2023-02-01";4.7
11;"2023-03-01";4.7
11;"2023-04-01";4.7
11;"2023-05-01";4.7
11;"2023-06-01";4.7
11;"2023-07-01";4.7
11;"2023-08-01";4.7
11;"2023-09-01";4.7
11;"2023-10-01";4.7
11;"2023-11-01";4.7
11;"2023-12-01";4.7
11;"2024-01-01";4.7
11;"2024-02-01";4.7
11;"2024-03-01";4.7
11;"2024-04-01";4.7
11;"2024-05-01";4.7
11;"2024-06-01";4.7
11;"2024-07-01";4.7
11;"2024-08-01";4.7
11;"2024-09-01";4.7
11;"2024-10-01";4.7
11;"2024-11-01";4.7
11;"2024-12-01";4.7
11;"2025-01-01";4.7
11;"2025-02-01";4.7
11;"2025-03-01";4.7
11;"2025-04-01";4.7
11;"2025-05-01";4.7
11;"2025-06-01";4.7
11;"2025-07-01";4.7
11;"2025-08-01";4.7
11;"2025-09-01";4.7
11;"2025-10-01";4.9
11;"2025-11-01";4.9
11;"2025-12-01";4.9
12;"2019-01-01";2.4
12;"2019-02-01";2.4
12;"2019-03-01";2.4
12;"2019-04-01";2.4
12;"2019-05-01";2.4
12;"2019-06-01";2.4
12;"2019-07-01";2.4
12;"2019-08-01";2.4
12;"2019-09-01";2.4
12;"2019-10-01";2.4
12;"2019-11-01";2.4
12;"2019-12-01";2.4
12;"2020-01-01";2.4
12;"2020-02-01";2.4
12;"2020-03-01";2.4
12;"2020-04-01";2.4
12;"2020-05-01";2.4
12;"2020-06-01";2.4
12;"2020-07-01";2.4
12;"2020-08-01";2.4
12;"2020-09-01";2.4
12;"2020-10-01";2.4
12;"2020-11-01";2.4
12;"2020-12-01";2.4
12;"2021-01-01";2.4
12;"2021-02-01";2.4
12;"2021-03-01";2.4
12;"2021-04-01";2.4
12;"2021-05-01";2.4
12;"2021-06-01";2.4
12;"2021-07-01";2.4
12;"2021-08-01";2.4
12;"2021-09-01";2.4
12;"2021-10-01";2.4
12;"2021-11-01";2.4
12;"2021-12-01";2.4
12;"2022-01-01";2.4
12;"2022-02-01";2.5
12;"2022-03-01";2.6
12;"2022-04-01";2.6
12;"2022-05-01";2.6
12;"2022-06-01";2.6
12;"2022-07-01";2.6
12;"2022-08-01";2.6
12;"2022-09-01";2.6
12;"2022-10-01";2.6
12;"2022-11-01";2.6
12;"2022-12-01";2.6
12;"2023-01-01";2.6
12;"2023-02-01";2.6
12;"2023-03-01";2.6
12;"2023-04-01";2.6
12;"2023-05-01";2.6
12;"2023-06-01";2.6
12;"2023-07-01";2.6
12;"2023-08-01";2.6
12;"2023-09-01";2.6
12;"2023-10-01";2.6
12;"2023-11-01";2.6
12;"2023-12-01";2.6
12;"2024-01-01";2.6
12;"2024-02-01";2.6
12;"2024-03-01";2.6
12;"2024-04-01";2.6
12;"2024-05-01";2.6
12;"2024-06-01";2.6
12;"2024-07-01";2.6
12;"2024-08-01";2.6
12;"2024-09-01";2.6
12;"2024-10-01";2.6
12;"2024-11-01";2.6
12;"2024-12-01";2.6
12;"2025-01-01";2.6
12;"2025-02-01";2.6
12;"2025-03-01";2.6
12;"2025-04-01";2.6
12;"2025-05-01";2.6
12;"2025-06-01";2.6
12;"2025-07-01";2.6
12;"2025-08-01";2.6
12;"2025-09-01";2.6
12;"2025-10-01";2.6
12;"2025-11-01";2.6
12;"2025-12-01";2.6
13;"2019-01-01";2.4
13;"2019-02-01";2.4
13;"2019-03-01";2.4
13;"2019-04-01";2.4
13;"2019-05-01";2.4
13;"2019-06-01";2.4
13;"2019-07-01";2.4
13;"2019-08-01";2.4
13;"2019-09-01";2.4
13;"2019-10-01";2.4
13;"2019-11-01";2.4
13;"2019-12-01";2.4
13;"2020-01-01";2.4
13;"2020-02-01";2.4
13;"2020-03-01";2.4
13;"2020-04-01";2.4
13;"2020-05-01";2.4
13;"2020-06-01";2.4
13;"2020-07-01";2.4
13;"2020-08-01";2.4
13;"2020-09-01";2.4
13;"2020-10-01";2.4
13;"2020-11-01";2.4
13;"2020-12-01";2.4
13;"2021-01-01";2.4
13;"2021-02-01";2.4
13;"2021-03-01";2.5
13;"2021-04-01";2.5
13;"2021-05-01";2.5
13;"2021-06-01";2.5
13;"2021-07-01";2.7
13;"2021-08-01";2.7
13;"2021-09-01";2.7
13;"2021-10-01";2.7
13;"2021-11-01";2.7
13;"2021-12-01";2.7
13;"2022-01-01";2.7
13;"2022-02-01";2.7
13;"2022-03-01";2.7
13;"2022-04-01";2.7
13;"2022-05-01";2.7
13;"2022-06-01";2.7
13;"2022-07-01";2.7
13;"2022-08-01";2.7
13;"2022-09-01";2.7
13;"2022-10-01";2.7
13;"2022-11-01";2.7
13;"2022-12-01";2.7
13;"2023-01-01";2.7
13;"2023-02-01";2.7
13;"2023-03-01";2.7
13;"2023-04-01";2.7
13;"2023-05-01";2.7
13;"2023-06-01";2.7
13;"2023-07-01";2.7
13;"2023-08-01";2.7
13;"2023-09-01";2.7
13;"2023-10-01";2.7
13;"2023-11-01";2.7
13;"2023-12-01";2.7
13;"2024-01-01";2.7
13;"2024-02-01";2.7
13;"2024-03-01";2.7
13;"2024-04-01";2.7
13;"2024-05-01";2.7
13;"2024-06-01";2.7
13;"2024-07-01";2.7
13;"2024-08-01";2.7
13;"2024-09-01";2.7
13;"2024-10-01";2.7
13;"2024-11-01";2.7
13;"2024-12-01";2.7
